7030	43
7040	43
7050	45
7060	49
7070	39
7080	43
7090	37
7100	29
7110	47
7120	43
7130	51
7140	51
7150	27
7160	47
7170	43
7180	31
7190	31
7200	33
7210	31
7220	55
7230	39
7240	45
7250	39
7260	47
7270	53
7280	35
7290	53
7300	47
7310	39
7320	33
7330	27
7340	47
7350	31
7360	43
7370	35
7380	29
7390	43
7400	49
7410	27
7420	29
7430	47
7440	37
7450	25
7460	27
7470	35
7480	25
7490	33
7500	43
7510	49
7520	27
7530	41
7540	33
7550	47
7560	41
7570	35
7580	25
7590	45
7600	41
7610	51
7620	37
7630	49
7640	27
7650	39
7660	45
7670	45
7680	47
7690	35
7700	31
7710	45
7720	41
7730	35
7740	41
7750	35
7760	27
7770	29
7780	55
7790	47
7800	33
7810	37
7820	31
7830	41
7840	43
7850	51
7860	39
7870	23
7880	29
7890	19
7900	43
7910	41
7920	47
7930	29
7940	49
7950	39
7960	27
7970	47
7980	33
7990	45
8000	35
8010	41
8020	35
8030	31
8040	43
8050	37
8060	33
8070	45
8080	51
8090	43
8100	47
8110	43
8120	45
8130	41
8140	35
8150	37
8160	35
8170	43
8180	35
8190	27
8200	47
8210	49
8220	41
8230	53
8240	51
8250	23
8260	41
8270	47
8280	25
8290	37
8300	35
8310	39
8320	39
8330	31
8340	27
8350	39
8360	51
8370	37
8380	33
8390	35
8400	41
8410	33
8420	31
8430	53
8440	39
8450	41
8460	47
8470	27
8480	41
8490	25
8500	35
8510	49
8520	49
8530	45
8540	23
8550	21
8560	41
8570	41
8580	41
8590	41
8600	37
8610	39
8620	51
8630	45
8640	57
8650	25
8660	43
8670	41
8680	61
8690	43
8700	23
8710	55
8720	33
8730	53
8740	55
8750	37
8760	43
8770	49
8780	33
8790	25
8800	39
8810	33
8820	39
8830	39
8840	47
8850	35
8860	41
8870	39
8880	49
8890	47
8900	39
8910	43
8920	37
8930	43
8940	33
8950	37
8960	37
8970	15
8980	45
8990	39
9000	37
9010	39
9020	45
9030	27
9040	25
9050	33
9060	25
9070	53
9080	25
9090	35
9100	33
9110	43
9120	57
9130	39
9140	55
9150	31
9160	47
9170	39
9180	33
9190	49
9200	31
9210	37
9220	41
9230	35
9240	33
9250	37
9260	33
9270	43
9280	35
9290	47
9300	31
9310	27
9320	37
9330	41
9340	35
9350	43
9360	47
9370	27
9380	23
9390	37
9400	33
9410	45
9420	53
9430	53
9440	51
9450	25
9460	29
9470	37
9480	39
9490	41
9500	33
9510	25
9520	37
9530	39
9540	39
9550	45
9560	53
9570	57
9580	41
9590	37
9600	21
9610	51
9620	23
9630	51
9640	37
9650	49
9660	35
9670	41
9680	33
9690	37
9700	53
9710	27
9720	35
9730	35
9740	43
9750	39
9760	25
9770	37
9780	47
9790	47
9800	57
9810	37
9820	37
9830	25
9840	33
9850	55
9860	43
9870	57
9880	33
9890	45
9900	35
9910	47
9920	41
9930	57
9940	49
9950	37
9960	45
9970	41
9980	29
9990	53
10000	33
10	5
20	17
30	19
40	17
50	23
60	21
70	9
80	21
90	17
100	23
110	11
120	19
130	25
140	19
150	21
160	27
170	33
180	27
190	31
200	13
210	25
220	15
230	25
240	27
250	15
260	25
270	23
280	25
290	23
300	29
310	33
320	35
330	29
340	29
350	13
360	29
370	23
380	25
390	31
400	23
410	19
420	27
430	29
440	25
450	25
460	31
470	27
480	23
490	23
500	19
510	23
520	29
530	27
540	27
550	23
560	27
570	27
580	33
590	33
600	27
610	27
620	25
630	35
640	27
650	23
660	23
670	33
680	31
690	15
700	25
710	31
720	25
730	23
740	27
750	27
760	27
770	31
780	31
790	23
800	31
810	29
820	33
830	29
840	23
850	25
860	33
870	39
880	23
890	15
900	21
910	21
920	25
930	21
940	33
950	25
960	35
970	21
980	29
990	25
1000	29
1010	23
1020	15
1030	37
1040	27
1050	31
1060	27
1070	31
1080	15
1090	33
1100	19
1110	25
1120	23
1130	31
1140	37
1150	29
1160	31
1170	17
1180	33
1190	33
1200	25
1210	25
1220	25
1230	33
1240	33
1250	23
1260	25
1270	27
1280	39
1290	31
1300	33
1310	25
1320	39
1330	37
1340	29
1350	33
1360	25
1370	41
1380	27
1390	39
1400	31
1410	25
1420	33
1430	33
1440	31
1450	31
1460	29
1470	21
1480	35
1490	21
1500	37
1510	33
1520	27
1530	25
1540	19
1550	35
1560	17
1570	37
1580	33
1590	25
1600	31
1610	39
1620	29
1630	21
1640	25
1650	47
1660	31
1670	35
1680	29
1690	35
1700	41
1710	39
1720	35
1730	37
1740	31
1750	33
1760	33
1770	35
1780	33
1790	31
1800	31
1810	29
1820	27
1830	29
1840	29
1850	35
1860	33
1870	27
1880	33
1890	33
1900	39
1910	37
1920	39
1930	39
1940	21
1950	43
1960	33
1970	27
1980	41
1990	31
2000	25
2010	35
2020	17
2030	29
2040	29
2050	25
2060	31
2070	33
2080	19
2090	47
2100	23
2110	17
2120	23
2130	27
2140	37
2150	33
2160	21
2170	15
2180	25
2190	17
2200	23
2210	33
2220	35
2230	31
2240	21
2250	39
2260	35
2270	29
2280	31
2290	29
2300	19
2310	29
2320	39
2330	33
2340	39
2350	33
2360	21
2370	29
2380	27
2390	35
2400	23
2410	35
2420	27
2430	29
2440	43
2450	39
2460	31
2470	19
2480	39
2490	33
2500	35
2510	35
2520	37
2530	21
2540	27
2550	39
2560	35
2570	31
2580	41
2590	29
2600	27
2610	19
2620	33
2630	31
2640	27
2650	37
2660	35
2670	33
2680	29
2690	37
2700	33
2710	29
2720	39
2730	29
2740	31
2750	45
2760	31
2770	31
2780	35
2790	29
2800	21
2810	35
2820	25
2830	27
2840	35
2850	43
2860	31
2870	41
2880	25
2890	25
2900	23
2910	41
2920	29
2930	37
2940	29
2950	43
2960	41
2970	29
2980	35
2990	27
3000	19
3010	37
3020	33
3030	29
3040	31
3050	31
3060	29
3070	23
3080	39
3090	37
3100	29
3110	27
3120	19
3130	15
3140	33
3150	29
3160	33
3170	25
3180	33
3190	35
3200	37
3210	37
3220	39
3230	39
3240	47
3250	31
3260	43
3270	21
3280	19
3290	31
3300	43
3310	31
3320	41
3330	45
3340	27
3350	35
3360	41
3370	37
3380	31
3390	39
3400	35
3410	27
3420	25
3430	35
3440	29
3450	35
3460	27
3470	43
3480	37
3490	39
3500	29
3510	39
3520	33
3530	37
3540	37
3550	31
3560	27
3570	31
3580	43
3590	37
3600	41
3610	49
3620	47
3630	21
3640	31
3650	31
3660	39
3670	41
3680	29
3690	25
3700	33
3710	33
3720	39
3730	27
3740	35
3750	37
3760	31
3770	35
3780	41
3790	47
3800	37
3810	37
3820	33
3830	33
3840	41
3850	33
3860	35
3870	31
3880	33
3890	41
3900	41
3910	31
3920	31
3930	35
3940	33
3950	39
3960	37
3970	43
3980	35
3990	27
4000	33
4010	29
4020	39
4030	27
4040	39
4050	39
4060	35
4070	33
4080	21
4090	41
4100	21
4110	37
4120	43
4130	35
4140	37
4150	37
4160	31
4170	21
4180	27
4190	33
4200	33
4210	35
4220	35
4230	41
4240	35
4250	35
4260	39
4270	47
4280	45
4290	41
4300	39
4310	31
4320	45
4330	25
4340	37
4350	37
4360	39
4370	37
4380	21
4390	23
4400	29
4410	21
4420	27
4430	31
4440	29
4450	29
4460	43
4470	33
4480	45
4490	33
4500	39
4510	23
4520	47
4530	41
4540	31
4550	37
4560	35
4570	33
4580	35
4590	29
4600	43
4610	31
4620	33
4630	33
4640	39
4650	39
4660	33
4670	31
4680	47
4690	43
4700	35
4710	35
4720	29
4730	37
4740	39
4750	37
4760	45
4770	31
4780	35
4790	41
4800	41
4810	43
4820	51
4830	45
4840	37
4850	27
4860	37
4870	43
4880	45
4890	31
4900	37
4910	33
4920	39
4930	35
4940	33
4950	35
4960	35
4970	37
4980	43
4990	29
5000	23
5010	27
5020	37
5030	25
5040	29
5050	43
5060	33
5070	29
5080	37
5090	41
5100	33
5110	49
5120	31
5130	21
5140	43
5150	33
5160	35
5170	39
5180	43
5190	37
5200	37
5210	39
5220	27
5230	41
5240	45
5250	35
5260	29
5270	37
5280	29
5290	33
5300	33
5310	43
5320	43
5330	37
5340	31
5350	31
5360	33
5370	41
5380	31
5390	29
5400	27
5410	53
5420	47
5430	27
5440	41
5450	29
5460	35
5470	25
5480	39
5490	47
5500	25
5510	39
5520	27
5530	25
5540	39
5550	37
5560	35
5570	33
5580	29
5590	37
5600	27
5610	41
5620	33
5630	39
5640	43
5650	41
5660	27
5670	35
5680	47
5690	35
5700	41
5710	27
5720	29
5730	33
5740	39
5750	31
5760	39
5770	23
5780	29
5790	29
5800	39
5810	31
5820	45
5830	41
5840	41
5850	37
5860	35
5870	33
5880	27
5890	31
5900	29
5910	49
5920	33
5930	41
5940	27
5950	51
5960	43
5970	31
5980	27
5990	29
6000	35
6010	43
6020	41
6030	43
6040	23
6050	29
6060	31
6070	43
6080	35
6090	25
6100	27
6110	43
6120	45
6130	37
6140	51
6150	37
6160	39
6170	29
6180	25
6190	37
6200	21
6210	49
6220	31
6230	25
6240	37
6250	29
6260	25
6270	43
6280	37
6290	51
6300	41
6310	25
6320	17
6330	39
6340	37
6350	39
6360	35
6370	29
6380	27
6390	37
6400	45
6410	31
6420	33
6430	33
6440	39
6450	33
6460	35
6470	41
6480	39
6490	35
6500	23
6510	21
6520	31
6530	35
6540	41
6550	41
6560	31
6570	35
6580	33
6590	37
6600	45
6610	31
6620	41
6630	29
6640	45
6650	29
6660	41
6670	37
6680	45
6690	43
6700	27
6710	25
6720	39
6730	51
6740	31
6750	33
6760	37
6770	47
6780	35
6790	41
6800	23
6810	33
6820	37
6830	39
6840	35
6850	39
6860	31
6870	43
6880	33
6890	39
6900	37
6910	35
6920	43
6930	43
6940	31
6950	39
6960	29
6970	29
6980	27
6990	33
7000	39
7010	33
7020	25
7030	47
7040	51
7050	35
7060	51
7070	41
7080	41
7090	33
7100	43
7110	29
7120	39
7130	27
7140	41
7150	47
7160	27
7170	33
7180	31
7190	47
7200	45
7210	31
7220	39
7230	35
7240	37
7250	43
7260	37
7270	47
7280	49
7290	39
7300	41
7310	37
7320	27
7330	41
7340	25
7350	37
7360	43
7370	35
7380	35
7390	41
7400	45
7410	47
7420	25
7430	33
7440	37
7450	41
7460	35
7470	45
7480	35
7490	29
7500	27
7510	31
7520	43
7530	27
7540	33
7550	37
7560	29
7570	25
7580	37
7590	39
7600	43
7610	31
7620	23
7630	45
7640	47
7650	35
7660	41
7670	37
7680	29
7690	29
7700	39
7710	33
7720	31
7730	21
7740	41
7750	37
7760	35
7770	51
7780	35
7790	43
7800	43
7810	53
7820	35
7830	35
7840	41
7850	41
7860	45
7870	53
7880	43
7890	39
7900	39
7910	35
7920	41
7930	33
7940	35
7950	39
7960	39
7970	51
7980	37
7990	37
8000	49
8010	41
8020	31
8030	41
8040	43
8050	47
8060	41
8070	39
8080	43
8090	33
8100	39
8110	35
8120	43
8130	25
8140	45
8150	31
8160	31
8170	51
8180	37
8190	29
8200	41
8210	29
8220	33
8230	47
8240	41
8250	39
8260	39
8270	45
8280	47
8290	37
8300	39
8310	33
8320	41
8330	47
8340	27
8350	43
8360	49
8370	35
8380	37
8390	33
8400	39
8410	41
8420	35
8430	33
8440	27
8450	41
8460	29
8470	35
8480	37
8490	23
8500	37
8510	37
8520	45
8530	33
8540	37
8550	47
8560	35
8570	33
8580	43
8590	47
8600	39
8610	41
8620	47
8630	39
8640	39
8650	43
8660	23
8670	35
8680	41
8690	23
8700	31
8710	33
8720	35
8730	47
8740	37
8750	47
8760	23
8770	43
8780	61
8790	35
8800	39
8810	33
8820	31
8830	25
8840	31
8850	35
8860	31
8870	39
8880	29
8890	31
8900	33
8910	57
8920	33
8930	35
8940	35
8950	37
8960	45
8970	39
8980	31
8990	39
9000	43
9010	45
9020	39
9030	31
9040	31
9050	41
9060	31
9070	49
9080	39
9090	31
9100	37
9110	31
9120	31
9130	35
9140	27
9150	47
9160	39
9170	49
9180	33
9190	21
9200	29
9210	31
9220	39
9230	25
9240	29
9250	39
9260	31
9270	31
9280	37
9290	29
9300	39
9310	29
9320	39
9330	33
9340	31
9350	33
9360	37
9370	33
9380	31
9390	37
9400	37
9410	39
9420	37
9430	47
9440	41
9450	39
9460	37
9470	25
9480	39
9490	31
9500	41
9510	35
9520	31
9530	27
9540	45
9550	43
9560	27
9570	37
9580	47
9590	35
9600	37
9610	49
9620	39
9630	43
9640	35
9650	35
9660	33
9670	35
9680	45
9690	41
9700	43
9710	45
9720	33
9730	31
9740	37
9750	35
9760	35
9770	37
9780	39
9790	39
9800	29
9810	41
9820	43
9830	37
9840	33
9850	49
9860	31
9870	37
9880	35
9890	37
9900	57
9910	31
9920	29
9930	65
9940	43
9950	45
9960	33
9970	35
9980	21
9990	43
10000	33
10	11
20	15
30	13
40	11
50	13
60	17
70	17
80	17
90	19
100	23
110	15
120	25
130	21
140	25
150	23
160	27
170	23
180	17
190	29
200	27
210	27
220	23
230	17
240	23
250	23
260	11
270	19
280	21
290	25
300	27
310	25
320	23
330	31
340	29
350	27
360	23
370	25
380	35
390	33
400	21
410	27
420	33
430	29
440	27
450	23
460	33
470	13
480	23
490	21
500	33
510	25
520	29
530	31
540	27
550	25
560	25
570	33
580	39
590	11
600	31
610	37
620	31
630	25
640	17
650	27
660	33
670	21
680	17
690	17
700	27
710	29
720	29
730	29
740	31
750	35
760	27
770	29
780	33
790	43
800	23
810	31
820	33
830	31
840	29
850	13
860	37
870	29
880	27
890	25
900	35
910	21
920	13
930	33
940	35
950	35
960	31
970	27
980	35
990	37
1000	37
1010	31
1020	35
1030	33
1040	35
1050	41
1060	31
1070	37
1080	31
1090	37
1100	35
1110	29
1120	31
1130	39
1140	47
1150	39
1160	29
1170	43
1180	31
1190	21
1200	29
1210	31
1220	31
1230	39
1240	15
1250	47
1260	29
1270	45
1280	29
1290	29
1300	41
1310	29
1320	31
1330	25
1340	17
1350	33
1360	37
1370	33
1380	29
1390	31
1400	41
1410	25
1420	37
1430	43
1440	29
1450	33
1460	15
1470	27
1480	37
1490	31
1500	29
1510	37
1520	31
1530	29
1540	33
1550	35
1560	39
1570	37
1580	31
1590	29
1600	25
1610	39
1620	27
1630	31
1640	31
1650	39
1660	29
1670	21
1680	39
1690	29
1700	31
1710	35
1720	33
1730	23
1740	39
1750	25
1760	45
1770	29
1780	27
1790	25
1800	31
1810	37
1820	35
1830	39
1840	31
1850	29
1860	27
1870	35
1880	29
1890	35
1900	33
1910	33
1920	31
1930	29
1940	19
1950	21
1960	35
1970	39
1980	37
1990	49
2000	17
2010	29
2020	35
2030	49
2040	33
2050	33
2060	23
2070	41
2080	31
2090	25
2100	47
2110	43
2120	23
2130	23
2140	27
2150	37
2160	37
2170	27
2180	37
2190	35
2200	31
2210	33
2220	23
2230	33
2240	39
2250	43
2260	33
2270	35
2280	35
2290	37
2300	39
2310	45
2320	33
2330	19
2340	33
2350	43
2360	31
2370	23
2380	31
2390	43
2400	27
2410	37
2420	27
2430	29
2440	27
2450	41
2460	35
2470	35
2480	43
2490	29
2500	35
2510	33
2520	31
2530	23
2540	37
2550	27
2560	29
2570	45
2580	41
2590	41
2600	41
2610	33
2620	33
2630	33
2640	43
2650	39
2660	41
2670	29
2680	29
2690	49
2700	47
2710	37
2720	33
2730	37
2740	35
2750	35
2760	37
2770	29
2780	31
2790	35
2800	45
2810	35
2820	21
2830	29
2840	47
2850	43
2860	33
2870	41
2880	53
2890	25
2900	29
2910	29
2920	35
2930	41
2940	33
2950	45
2960	37
2970	49
2980	43
2990	33
3000	37
3010	17
3020	43
3030	49
3040	27
3050	41
3060	37
3070	39
3080	37
3090	33
3100	27
3110	33
3120	21
3130	43
3140	47
3150	35
3160	21
3170	27
3180	35
3190	47
3200	23
3210	43
3220	35
3230	31
3240	37
3250	25
3260	29
3270	41
3280	41
3290	17
3300	45
3310	35
3320	35
3330	43
3340	27
3350	23
3360	41
3370	27
3380	41
3390	45
3400	19
3410	45
3420	35
3430	23
3440	21
3450	45
3460	39
3470	27
3480	47
3490	41
3500	45
3510	31
3520	25
3530	41
3540	33
3550	29
3560	37
3570	31
3580	25
3590	43
3600	33
3610	35
3620	29
3630	39
3640	31
3650	37
3660	21
3670	31
3680	19
3690	45
3700	25
3710	35
3720	45
3730	45
3740	33
3750	31
3760	37
3770	21
3780	25
3790	45
3800	43
3810	47
3820	33
3830	37
3840	45
3850	31
3860	15
3870	23
3880	17
3890	37
3900	33
3910	45
3920	41
3930	23
3940	39
3950	43
3960	47
3970	41
3980	39
3990	47
4000	29
4010	29
4020	43
4030	35
4040	37
4050	33
4060	39
4070	47
4080	51
4090	29
4100	33
4110	43
4120	39
4130	33
4140	31
4150	29
4160	35
4170	33
4180	33
4190	29
4200	27
4210	39
4220	37
4230	39
4240	35
4250	21
4260	35
4270	33
4280	23
4290	25
4300	47
4310	33
4320	41
4330	47
4340	39
4350	45
4360	33
4370	39
4380	39
4390	41
4400	29
4410	43
4420	25
4430	35
4440	29
4450	35
4460	33
4470	31
4480	31
4490	27
4500	31
4510	41
4520	53
4530	45
4540	49
4550	41
4560	43
4570	33
4580	31
4590	43
4600	23
4610	33
4620	37
4630	25
4640	45
4650	53
4660	41
4670	45
4680	45
4690	29
4700	51
4710	35
4720	25
4730	33
4740	47
4750	39
4760	35
4770	37
4780	39
4790	29
4800	49
4810	33
4820	41
4830	17
4840	31
4850	33
4860	39
4870	49
4880	27
4890	47
4900	37
4910	45
4920	35
4930	43
4940	35
4950	31
4960	35
4970	39
4980	47
4990	47
5000	25
5010	45
5020	37
5030	35
5040	35
5050	47
5060	33
5070	27
5080	33
5090	45
5100	47
5110	35
5120	43
5130	43
5140	31
5150	39
5160	39
5170	37
5180	33
5190	45
5200	45
5210	51
5220	21
5230	39
5240	43
5250	29
5260	47
5270	35
5280	41
5290	43
5300	43
5310	35
5320	29
5330	39
5340	39
5350	35
5360	27
5370	45
5380	35
5390	31
5400	31
5410	37
5420	39
5430	29
5440	39
5450	27
5460	33
5470	39
5480	25
5490	31
5500	43
5510	45
5520	33
5530	43
5540	43
5550	35
5560	43
5570	33
5580	45
5590	29
5600	35
5610	47
5620	39
5630	47
5640	41
5650	45
5660	27
5670	45
5680	39
5690	45
5700	37
5710	33
5720	47
5730	35
5740	31
5750	41
5760	33
5770	33
5780	29
5790	31
5800	37
5810	35
5820	43
5830	47
5840	39
5850	39
5860	45
5870	33
5880	29
5890	49
5900	41
5910	43
5920	35
5930	23
5940	39
5950	39
5960	15
5970	49
5980	49
5990	35
6000	45
6010	37
6020	39
6030	37
6040	45
6050	45
6060	41
6070	33
6080	43
6090	35
6100	45
6110	45
6120	41
6130	43
6140	19
6150	39
6160	37
6170	43
6180	41
6190	47
6200	25
6210	37
6220	43
6230	29
6240	29
6250	41
6260	43
6270	43
6280	33
6290	43
6300	35
6310	43
6320	27
6330	35
6340	43
6350	33
6360	33
6370	51
6380	37
6390	45
6400	31
6410	35
6420	41
6430	43
6440	37
6450	33
6460	45
6470	35
6480	35
6490	39
6500	51
6510	35
6520	29
6530	21
6540	47
6550	33
6560	43
6570	39
6580	49
6590	35
6600	37
6610	39
6620	37
6630	43
6640	31
6650	49
6660	33
6670	39
6680	15
6690	51
6700	47
6710	35
6720	41
6730	49
6740	41
6750	33
6760	41
6770	41
6780	31
6790	41
6800	51
6810	41
6820	33
6830	23
6840	31
6850	35
6860	43
6870	39
6880	21
6890	53
6900	37
6910	55
6920	17
6930	39
6940	33
6950	53
6960	43
6970	35
6980	35
6990	21
7000	45
7010	43
7020	45
7030	37
7040	41
7050	29
7060	39
7070	47
7080	41
7090	45
7100	33
7110	43
7120	39
7130	35
7140	39
7150	35
7160	33
7170	41
7180	59
7190	45
7200	31
7210	41
7220	37
7230	49
7240	33
7250	49
7260	47
7270	39
7280	45
7290	37
7300	25
7310	39
7320	37
7330	39
7340	35
7350	33
7360	31
7370	31
7380	31
7390	35
7400	39
7410	17
7420	41
7430	39
7440	43
7450	21
7460	49
7470	31
7480	39
7490	29
7500	35
7510	37
7520	37
7530	23
7540	39
7550	39
7560	27
7570	29
7580	35
7590	27
7600	37
7610	45
7620	27
7630	33
7640	23
7650	43
7660	29
7670	41
7680	43
7690	37
7700	53
7710	49
7720	35
7730	43
7740	47
7750	43
7760	43
7770	35
7780	25
7790	31
7800	43
7810	43
7820	45
7830	43
7840	49
7850	41
7860	41
7870	41
7880	43
7890	45
7900	45
7910	47
7920	29
7930	41
7940	37
7950	35
7960	37
7970	51
7980	33
7990	51
8000	45
8010	47
8020	41
8030	39
8040	39
8050	39
8060	31
8070	37
8080	45
8090	39
8100	35
8110	37
8120	23
8130	45
8140	39
8150	31
8160	41
8170	43
8180	31
8190	43
8200	31
8210	43
8220	41
8230	43
8240	35
8250	51
8260	51
8270	33
8280	39
8290	53
8300	39
8310	43
8320	43
8330	41
8340	47
8350	43
8360	39
8370	41
8380	43
8390	39
8400	37
8410	41
8420	25
8430	47
8440	49
8450	33
8460	43
8470	33
8480	37
8490	31
8500	39
8510	45
8520	47
8530	45
8540	45
8550	27
8560	51
8570	43
8580	33
8590	49
8600	39
8610	45
8620	31
8630	41
8640	51
8650	45
8660	39
8670	35
8680	31
8690	37
8700	27
8710	23
8720	49
8730	29
8740	51
8750	43
8760	31
8770	45
8780	35
8790	35
8800	39
8810	35
8820	53
8830	53
8840	39
8850	23
8860	33
8870	47
8880	55
8890	41
8900	45
8910	35
8920	31
8930	33
8940	33
8950	49
8960	39
8970	29
8980	47
8990	41
9000	33
9010	47
9020	33
9030	35
9040	43
9050	53
9060	43
9070	33
9080	47
9090	39
9100	41
9110	33
9120	45
9130	31
9140	37
9150	51
9160	43
9170	41
9180	39
9190	35
9200	53
9210	45
9220	41
9230	41
9240	35
9250	41
9260	49
9270	55
9280	49
9290	37
9300	37
9310	33
9320	29
9330	33
9340	39
9350	29
9360	45
9370	35
9380	35
9390	33
9400	35
9410	35
9420	45
9430	47
9440	37
9450	51
9460	35
9470	37
9480	37
9490	39
9500	33
9510	39
9520	37
9530	33
9540	33
9550	37
9560	53
9570	45
9580	49
9590	35
9600	41
9610	29
9620	21
9630	35
9640	31
9650	33
9660	35
9670	29
9680	49
9690	49
9700	47
9710	39
9720	35
9730	23
9740	55
9750	45
9760	39
9770	23
9780	29
9790	45
9800	43
9810	51
9820	41
9830	41
9840	33
9850	37
9860	43
9870	39
9880	47
9890	49
9900	25
9910	35
9920	51
9930	45
9940	39
9950	47
9960	49
9970	23
9980	47
9990	43
10000	51
10	9
20	21
30	15
40	23
50	17
60	13
70	31
80	23
90	27
100	21
110	27
120	17
130	25
140	29
150	31
160	33
170	31
180	33
190	23
200	17
210	17
220	25
230	33
240	19
250	25
260	23
270	25
280	21
290	31
300	37
310	35
320	37
330	25
340	19
350	27
360	35
370	27
380	21
390	27
400	35
410	15
420	41
430	23
440	25
450	31
460	31
470	35
480	23
490	35
500	17
510	37
520	21
530	29
540	25
550	35
560	21
570	15
580	37
590	23
600	25
610	41
620	35
630	41
640	21
650	27
660	39
670	27
680	37
690	21
700	37
710	41
720	37
730	45
740	41
750	31
760	23
770	37
780	37
790	45
800	29
810	29
820	29
830	27
840	25
850	31
860	35
870	27
880	35
890	29
900	27
910	27
920	37
930	31
940	37
950	25
960	41
970	25
980	31
990	21
1000	29
1010	37
1020	19
1030	39
1040	29
1050	27
1060	29
1070	39
1080	39
1090	41
1100	37
1110	31
1120	29
1130	43
1140	37
1150	21
1160	35
1170	37
1180	31
1190	43
1200	37
1210	43
1220	23
1230	43
1240	27
1250	29
1260	43
1270	41
1280	47
1290	27
1300	31
1310	35
1320	41
1330	39
1340	33
1350	33
1360	19
1370	37
1380	43
1390	39
1400	29
1410	23
1420	25
1430	23
1440	43
1450	31
1460	39
1470	41
1480	29
1490	31
1500	23
1510	31
1520	47
1530	39
1540	37
1550	39
1560	41
1570	25
1580	45
1590	37
1600	41
1610	27
1620	27
1630	43
1640	47
1650	45
1660	31
1670	37
1680	33
1690	37
1700	45
1710	31
1720	29
1730	35
1740	41
1750	41
1760	31
1770	35
1780	39
1790	47
1800	21
1810	19
1820	25
1830	33
1840	33
1850	47
1860	21
1870	39
1880	31
1890	43
1900	35
1910	41
1920	39
1930	31
1940	33
1950	21
1960	31
1970	33
1980	33
1990	39
2000	37
2010	31
2020	29
2030	35
2040	21
2050	41
2060	33
2070	35
2080	35
2090	31
2100	37
2110	43
2120	35
2130	41
2140	43
2150	21
2160	47
2170	45
2180	39
2190	47
2200	43
2210	35
2220	47
2230	37
2240	49
2250	39
2260	45
2270	49
2280	27
2290	27
2300	39
2310	39
2320	41
2330	31
2340	23
2350	45
2360	37
2370	39
2380	33
2390	35
2400	43
2410	53
2420	27
2430	43
2440	45
2450	31
2460	33
2470	29
2480	29
2490	35
2500	29
2510	43
2520	35
2530	29
2540	43
2550	39
2560	23
2570	47
2580	31
2590	33
2600	31
2610	43
2620	47
2630	37
2640	37
2650	39
2660	43
2670	41
2680	23
2690	45
2700	45
2710	27
2720	53
2730	49
2740	43
2750	41
2760	45
2770	37
2780	37
2790	47
2800	15
2810	23
2820	31
2830	41
2840	33
2850	43
2860	45
2870	41
2880	23
2890	25
2900	27
2910	33
2920	41
2930	25
2940	35
2950	41
2960	23
2970	35
2980	27
2990	31
3000	39
3010	37
3020	39
3030	29
3040	31
3050	29
3060	25
3070	33
3080	43
3090	27
3100	47
3110	35
3120	23
3130	47
3140	51
3150	39
3160	35
3170	27
3180	39
3190	37
3200	41
3210	37
3220	49
3230	29
3240	35
3250	37
3260	27
3270	25
3280	33
3290	37
3300	49
3310	41
3320	43
3330	37
3340	39
3350	31
3360	25
3370	37
3380	35
3390	39
3400	47
3410	39
3420	43
3430	47
3440	27
3450	33
3460	27
3470	21
3480	45
3490	29
3500	35
3510	33
3520	33
3530	21
3540	47
3550	41
3560	45
3570	33
3580	49
3590	21
3600	33
3610	35
3620	37
3630	35
3640	59
3650	33
3660	41
3670	41
3680	35
3690	31
3700	33
3710	49
3720	27
3730	47
3740	23
3750	27
3760	35
3770	35
3780	27
3790	37
3800	41
3810	25
3820	23
3830	47
3840	41
3850	43
3860	45
3870	29
3880	25
3890	11
3900	43
3910	35
3920	37
3930	43
3940	23
3950	33
3960	25
3970	39
3980	41
3990	39
4000	21
4010	43
4020	39
4030	31
4040	23
4050	23
4060	35
4070	51
4080	31
4090	45
4100	41
4110	39
4120	39
4130	31
4140	37
4150	47
4160	35
4170	39
4180	47
4190	43
4200	35
4210	37
4220	45
4230	35
4240	51
4250	37
4260	31
4270	33
4280	21
4290	43
4300	45
4310	37
4320	45
4330	37
4340	37
4350	35
4360	43
4370	49
4380	39
4390	33
4400	37
4410	31
4420	19
4430	49
4440	37
4450	41
4460	49
4470	37
4480	47
4490	43
4500	47
4510	31
4520	41
4530	43
4540	27
4550	37
4560	33
4570	37
4580	35
4590	39
4600	39
4610	37
4620	37
4630	47
4640	35
4650	51
4660	29
4670	39
4680	41
4690	41
4700	27
4710	37
4720	49
4730	43
4740	45
4750	43
4760	31
4770	27
4780	31
4790	45
4800	33
4810	49
4820	41
4830	43
4840	41
4850	27
4860	23
4870	27
4880	47
4890	43
4900	31
4910	45
4920	33
4930	39
4940	31
4950	35
4960	15
4970	27
4980	33
4990	57
5000	45
5010	39
5020	25
5030	41
5040	37
5050	27
5060	23
5070	53
5080	41
5090	31
5100	43
5110	35
5120	31
5130	47
5140	33
5150	37
5160	25
5170	35
5180	33
5190	25
5200	29
5210	47
5220	39
5230	33
5240	37
5250	37
5260	53
5270	55
5280	53
5290	43
5300	37
5310	47
5320	49
5330	41
5340	33
5350	47
5360	41
5370	21
5380	35
5390	35
5400	37
5410	49
5420	49
5430	39
5440	43
5450	35
5460	25
5470	45
5480	43
5490	49
5500	39
5510	39
5520	39
5530	37
5540	37
5550	43
5560	45
5570	33
5580	41
5590	39
5600	43
5610	35
